date,negative,neutral,positive,open,high,low,close,volume,ema_5,ema_20,ema_50,macd,signal,histogram,bb_upper,bb_lower,bb_middle,ATR,donchian_upper,donchian_lower,donchian_middle,obv,vwap,day_number,treasury_yield_10y,gold,sp_500,nasdaq,volatility_index,dollar_index,wti,target
2017-12-31,3,22,6,12897.7001953125,14377.400390625,12755.599609375,14156.400390625,12136299520.0,14249.986749117546,14906.561548875627,13044.29855111252,215.113073754399,769.2264569849539,-554.1133832305549,19831.866886650758,12252.543074286741,16042.20498046875,1764.223941114482,20089.0,11833.0,15961.0,52911011072.0,14279.54256397587,6,2.4049999713897705,1306.300048828125,2673.610107421875,6903.39013671875,11.039999961853027,92.12000274658205,60.41999816894531,0.0
2018-01-01,4,15,1,14112.2001953125,14112.2001953125,13154.7001953125,13657.2001953125,10291200000.0,14052.391231182532,14787.574753298186,13068.3339097086,103.6079639166528,636.1027583712937,-532.4947944546409,19724.80050799866,11983.78943340759,15854.294970703126,1709.7579592714833,20089.0,11833.0,15961.0,42619811072.0,14267.278310511858,0,2.4049999713897705,1306.300048828125,2673.610107421875,6903.39013671875,11.039999961853027,92.12000274658205,60.41999816894531,1.0
2018-01-02,17,48,9,13625.0,15444.599609375,13163.599609375,14982.099609375,16846600192.0,14362.294023913355,14806.100930067407,13143.383544989636,120.75567483603481,533.0333416642419,-412.2776668282071,19662.58513402714,11903.394846441612,15782.989990234375,1750.5609621806632,20089.0,11833.0,15961.0,59466411264.0,14289.617457418753,1,2.4649999141693115,1313.699951171875,2695.81005859375,7006.89990234375,9.770000457763672,91.8499984741211,60.369998931884766,1.0
2018-01-03,5,38,13,14978.2001953125,15572.7998046875,14844.5,15201.0,16871900160.0,14641.862682608904,14843.710365299083,13224.074386362592,150.27649745992494,456.48197282337856,-306.2054753634536,19585.037392488706,11844.642587980044,15714.839990234375,1677.5423080740088,20089.0,11833.0,15961.0,76338311424.0,14317.276505462223,2,2.447000026702881,1316.199951171875,2713.06005859375,7065.52978515625,9.149999618530272,92.16000366210938,61.630001068115234,1.0
2018-01-04,23,49,11,15270.7001953125,15739.7001953125,14522.2001953125,15599.2001953125,21783199744.0,14960.975186843438,14915.661777681313,13317.216574948863,203.4580521621483,405.8771886911326,-202.41913652898427,19370.175325822285,11848.734635115217,15609.45498046875,1644.6821432115796,20089.0,11833.0,15961.0,98121511168.0,14365.611811360599,3,2.453000068664551,1319.4000244140625,2723.989990234375,7077.91015625,9.220000267028809,91.8499984741211,62.0099983215332,1.0
2018-01-05,15,28,18,15477.2001953125,17705.19921875,15202.7998046875,17429.5,23840899072.0,15783.816791228961,15155.074941711664,13478.482591617536,388.812724144238,402.46429578175366,-13.651571637515644,18932.361796423338,12079.758125451663,15506.0599609375,1705.947662558074,20089.0,11833.0,15961.0,121962410240.0,14487.038470688223,4,2.4760000705718994,1320.300048828125,2743.14990234375,7136.56005859375,9.220000267028809,91.9499969482422,61.43999862670898,1.0
2018-01-06,1,23,8,17462.099609375,17712.400390625,16764.599609375,17527.0,18314600448.0,16364.87786081931,15380.972566310553,13637.247980181555,537.3804845388167,429.4475335331663,107.93295100565047,18569.90045923125,12280.839384518751,15425.369921875,1651.7943138932114,19371.0,11833.0,15602.0,140277010688.0,14576.855611518264,5,2.4760000705718994,1320.300048828125,2743.14990234375,7136.56005859375,9.220000267028809,91.9499969482422,61.43999862670898,0.0
2018-01-07,5,28,5,17527.30078125,17579.599609375,16087.7001953125,16477.599609375,15866000384.0,16402.451777004542,15485.413237078596,13748.634318581298,563.9428812136139,456.3466030692558,107.59627814435805,17998.81273210944,12588.26715070306,15293.53994140625,1640.3732496195892,19177.80078125,11833.0,15505.400390625,124411010304.0,14624.29168497854,6,2.4760000705718994,1320.300048828125,2743.14990234375,7136.56005859375,9.220000267028809,91.9499969482422,61.43999862670898,0.0
2018-01-08,38,36,18,16476.19921875,16537.900390625,14208.2001953125,15170.099609375,18413899776.0,15991.66772112803,15455.383367773491,13804.378055475168,474.02518195639095,459.88231884668284,14.142863109708117,17616.858012444853,12709.56190943015,15163.2099609375,1689.6108885976541,17934.69921875,11833.0,14883.849609375,105997110528.0,14639.65563686962,0,2.4800000190734863,1318.5999755859375,2747.7099609375,7157.39013671875,9.520000457763672,92.33000183105467,61.72999954223633,0.0
2018-01-09,18,23,21,15123.7001953125,15497.5,14424.0,14595.400390625,16659999744.0,15526.24527762702,15373.480227092681,13835.398539206535,352.32989378385173,438.37183383411667,-86.04194005026494,17431.678662784536,12691.821337215462,15061.75,1645.602967983536,17712.400390625,11833.0,14772.7001953125,89337110784.0,14638.556542384205,1,2.5460000038146973,1311.699951171875,2751.2900390625,7163.580078125,10.079999923706056,92.52999877929688,62.959999084472656,1.0
2018-01-10,12,35,22,14588.5,14973.2998046875,13691.2001953125,14973.2998046875,18500800512.0,15341.930119980516,15335.367805911235,13880.022118245006,283.11524925725826,407.320516918745,-124.20526766148674,17365.772774468507,12674.767166937741,15020.269970703124,1619.6384423686407,17712.400390625,11833.0,14772.7001953125,107837911296.0,14647.540800606472,2,2.549999952316284,1317.4000244140625,2748.22998046875,7153.56982421875,9.81999969482422,92.33000183105467,63.56999969482422,0.0
2018-01-11,44,46,21,14968.2001953125,15018.7998046875,13105.900390625,13405.7998046875,16534099968.0,14696.553348216177,15151.599424842309,13861.425164772163,100.61813175913449,345.9800398868229,-245.36190812768842,17394.461393931422,12603.478547474828,14998.969970703125,1640.5856546324878,17712.400390625,12350.099609375,15031.25,91303811328.0,14618.453905811173,3,2.5309998989105225,1320.5999755859375,2767.56005859375,7211.77978515625,9.880000114440918,91.8499984741211,63.79999923706055,1.0
2018-01-12,8,44,9,13453.900390625,14229.900390625,13158.099609375,13980.599609375,12065699840.0,14457.902101935786,15040.075632893042,13866.098672403648,2.342390141553551,277.25250993776905,-274.9101197962155,17396.691219970624,12529.388662841877,14963.03994140625,1599.9581636765959,17712.400390625,12350.099609375,15031.25,103369511168.0,14607.73380715419,4,2.552000045776367,1333.4000244140625,2786.239990234375,7261.06005859375,10.15999984741211,90.97000122070312,64.30000305175781,1.0
2018-01-13,3,35,4,13952.400390625,14659.5,13952.400390625,14360.2001953125,12763599872.0,14425.334799728025,14975.325591218705,13885.4752027138,-44.399439200757115,212.92212011006384,-257.32155931082093,17388.565535503436,12580.954386371564,14984.7599609375,1536.1825526550533,17712.400390625,12350.099609375,15031.25,116133111040.0,14603.409875531137,5,2.552000045776367,1333.4000244140625,2786.239990234375,7261.06005859375,10.15999984741211,90.97000122070312,64.30000305175781,0.0
