Date,treasury_yield_10y,gold,sp_500,nasdaq,volatility_index,dollar_index,wti
2014-01-02,2.984999895095825,1225.0,1831.97998046875,4143.06982421875,14.229999542236328,80.62999725341797,95.44000244140625
2014-01-03,2.994999885559082,1238.4000244140625,1831.3699951171875,4131.91015625,13.760000228881836,80.79000091552734,93.95999908447266
2014-01-06,2.9609999656677246,1237.800048828125,1826.77001953125,4113.68017578125,13.550000190734863,80.6500015258789,93.43000030517578
2014-01-07,2.937000036239624,1229.4000244140625,1837.8800048828125,4153.18017578125,12.920000076293945,80.83000183105469,93.66999816894531
2014-01-08,2.993000030517578,1225.300048828125,1837.489990234375,4165.60986328125,12.869999885559082,81.04000091552734,92.33000183105469
2014-01-09,2.9630000591278076,1229.300048828125,1838.1300048828125,4156.18994140625,12.890000343322754,81.01000213623047,91.66000366210938
2014-01-10,2.859999895095825,1246.699951171875,1842.3699951171875,4174.669921875,12.140000343322754,80.66000366210938,92.72000122070312
2014-01-13,2.8269999027252197,1250.9000244140625,1819.199951171875,4113.2998046875,13.279999732971191,80.51000213623047,91.80000305175781
2014-01-14,2.86899995803833,1245.199951171875,1838.8800048828125,4183.02001953125,12.279999732971191,80.61000061035156,92.58999633789062
2014-01-15,2.884000062942505,1238.0999755859375,1848.3800048828125,4214.8798828125,12.279999732971191,81.0,94.16999816894531
2014-01-16,2.8429999351501465,1240.0,1845.8900146484375,4218.68994140625,12.529999732971191,80.9000015258789,93.95999908447266
2014-01-17,2.8269999027252197,1251.699951171875,1838.699951171875,4197.580078125,12.4399995803833,81.26000213623047,94.37000274658203
2014-01-21,2.825000047683716,1242.300048828125,1843.800048828125,4225.759765625,12.869999885559082,81.0999984741211,94.98999786376953
2014-01-22,2.859999895095825,1239.0,1844.8599853515625,4243.0,12.84000015258789,81.16999816894531,96.7300033569336
2014-01-23,2.7730000019073486,1262.5999755859375,1828.4599609375,4218.8798828125,13.770000457763672,80.44000244140625,97.31999969482422
2014-01-24,2.734999895095825,1264.5,1790.2900390625,4128.169921875,18.139999389648438,80.45999908447266,96.63999938964844
2014-01-27,2.7660000324249268,1263.5999755859375,1781.56005859375,4083.610107421875,17.420000076293945,80.5,95.72000122070312
2014-01-28,2.746000051498413,1251.0,1792.5,4097.9599609375,15.800000190734863,80.56999969482422,97.41000366210938
2014-01-29,2.674999952316284,1262.199951171875,1774.199951171875,4051.429931640625,17.350000381469727,80.51000213623047,97.36000061035156
2014-01-30,2.693000078201294,1242.199951171875,1794.18994140625,4123.1298828125,17.290000915527344,81.08999633789062,98.2300033569336
2014-01-31,2.6679999828338623,1240.0999755859375,1782.5899658203125,4103.8798828125,18.40999984741211,81.2699966430664,97.48999786376953
2014-02-03,2.5810000896453857,1260.4000244140625,1741.8900146484375,3996.9599609375,21.440000534057617,81.01000213623047,96.43000030517578
2014-02-04,2.624000072479248,1251.699951171875,1755.199951171875,4031.52001953125,19.110000610351562,81.12000274658203,97.19000244140625
2014-02-05,2.6670000553131104,1257.300048828125,1751.6400146484375,4011.550048828125,19.950000762939453,81.02999877929688,97.37999725341797
2014-02-06,2.7019999027252197,1257.5999755859375,1773.4300537109375,4057.1201171875,17.229999542236328,80.88999938964844,97.83999633789062
2014-02-07,2.674999952316284,1263.300048828125,1797.02001953125,4125.85986328125,15.289999961853027,80.69000244140625,99.87999725341797
2014-02-10,2.677999973297119,1274.800048828125,1799.8399658203125,4148.169921875,15.260000228881836,80.66999816894531,100.05999755859375
2014-02-11,2.7190001010894775,1290.0999755859375,1819.75,4191.0498046875,14.510000228881836,80.62999725341797,99.94000244140625
2014-02-12,2.763000011444092,1295.300048828125,1819.260009765625,4201.2900390625,14.300000190734863,80.68000030517578,100.37000274658203
2014-02-13,2.7360000610351562,1300.4000244140625,1829.8299560546875,4240.669921875,14.140000343322754,80.29000091552734,100.3499984741211
2014-02-14,2.746000051498413,1319.0,1838.6300048828125,4244.02001953125,13.569999694824219,80.12999725341797,100.30000305175781
2014-02-18,2.7109999656677246,1324.699951171875,1840.760009765625,4272.77978515625,13.869999885559082,80.01000213623047,102.43000030517578
2014-02-19,2.7339999675750732,1320.5999755859375,1828.75,4237.9501953125,15.5,80.16999816894531,103.30999755859375
2014-02-20,2.753999948501587,1317.0999755859375,1839.780029296875,4267.5498046875,14.789999961853027,80.29000091552734,102.91999816894531
2014-02-21,2.7339999675750732,1323.9000244140625,1836.25,4263.41015625,14.680000305175781,80.23999786376953,102.19999694824219
2014-02-24,2.75,1338.300048828125,1847.6099853515625,4292.97021484375,14.229999542236328,80.20999908447266,102.81999969482422
2014-02-25,2.7009999752044678,1343.0,1845.1199951171875,4287.58984375,13.670000076293945,80.1500015258789,101.83000183105469
2014-02-26,2.6730000972747803,1328.199951171875,1845.1600341796875,4292.06005859375,14.350000381469727,80.41000366210938,102.58999633789062
2014-02-27,2.6419999599456787,1331.5999755859375,1854.2900390625,4318.93017578125,14.039999961853027,80.29000091552734,102.4000015258789
2014-02-28,2.6579999923706055,1321.4000244140625,1859.449951171875,4308.1201171875,14.0,79.77999877929688,102.58999633789062
2014-03-03,2.6070001125335693,1350.0999755859375,1845.72998046875,4277.2998046875,16.0,80.06999969482422,104.91999816894531
2014-03-04,2.690999984741211,1337.800048828125,1873.9100341796875,4351.97021484375,14.100000381469727,80.16000366210938,103.33000183105469
2014-03-05,2.697999954223633,1340.199951171875,1873.81005859375,4357.97021484375,13.890000343322754,80.11000061035156,101.44999694824219
2014-03-06,2.736999988555908,1351.699951171875,1877.030029296875,4352.1298828125,14.210000038146973,79.68000030517578,101.55999755859375
2014-03-07,2.7899999618530273,1338.0999755859375,1878.0400390625,4336.22021484375,14.109999656677246,79.72000122070312,102.58000183105469
2014-03-10,2.7839999198913574,1341.4000244140625,1877.1700439453125,4334.4501953125,14.199999809265137,79.75,101.12000274658203
2014-03-11,2.7660000324249268,1346.5,1867.6300048828125,4307.18994140625,14.800000190734863,79.7699966430664,100.02999877929688
2014-03-12,2.7260000705718994,1370.300048828125,1868.199951171875,4323.330078125,14.470000267028809,79.61000061035156,97.98999786376953
2014-03-13,2.6530001163482666,1372.199951171875,1846.3399658203125,4260.419921875,16.219999313354492,79.62000274658203,98.19999694824219
2014-03-14,2.6449999809265137,1379.0,1841.1300048828125,4245.39990234375,17.81999969482422,79.44000244140625,98.88999938964844
2014-03-17,2.6989998817443848,1372.9000244140625,1858.8299560546875,4279.9501953125,15.640000343322754,79.38999938964844,98.08000183105469
2014-03-18,2.680999994277954,1359.0,1872.25,4333.31005859375,14.520000457763672,79.41000366210938,99.69999694824219
2014-03-19,2.7720000743865967,1341.4000244140625,1860.77001953125,4307.60009765625,15.119999885559082,79.98999786376953,100.37000274658203
2014-03-20,2.7750000953674316,1330.5,1872.010009765625,4319.2900390625,14.520000457763672,80.20999908447266,99.43000030517578
2014-03-21,2.75,1336.0,1866.52001953125,4276.7900390625,15.0,80.11000061035156,99.45999908447266
2014-03-24,2.7330000400543213,1311.199951171875,1857.43994140625,4226.39013671875,15.09000015258789,79.93000030517578,99.5999984741211
2014-03-25,2.734999895095825,1311.4000244140625,1865.6199951171875,4234.27001953125,14.020000457763672,79.94000244140625,99.19000244140625
2014-03-26,2.7009999752044678,1303.4000244140625,1852.56005859375,4173.580078125,14.930000305175781,79.9800033569336,100.26000213623047
2014-03-27,2.671999931335449,1294.699951171875,1849.0400390625,4151.22998046875,14.619999885559082,80.11000061035156,101.27999877929688
2014-03-28,2.7119998931884766,1293.800048828125,1857.6199951171875,4155.759765625,14.40999984741211,80.18000030517578,101.66999816894531
2014-03-31,2.7230000495910645,1283.4000244140625,1872.3399658203125,4198.990234375,13.880000114440918,80.0999984741211,101.58000183105469
2014-04-01,2.759000062942505,1279.5999755859375,1885.52001953125,4268.0400390625,13.100000381469727,80.08000183105469,99.73999786376953
2014-04-02,2.802999973297119,1290.5,1890.9000244140625,4276.4599609375,13.09000015258789,80.22000122070312,99.62000274658203
2014-04-03,2.7899999618530273,1284.4000244140625,1888.77001953125,4237.740234375,13.369999885559082,80.47000122070312,100.29000091552734
2014-04-04,2.7260000705718994,1303.199951171875,1865.0899658203125,4127.72998046875,13.960000038146973,80.41999816894531,101.13999938964844
2014-04-07,2.694999933242798,1298.0,1845.0400390625,4079.75,15.569999694824219,80.22000122070312,100.44000244140625
2014-04-08,2.680999994277954,1308.699951171875,1851.9599609375,4112.990234375,14.890000343322754,79.75,102.55999755859375
2014-04-09,2.684000015258789,1305.5,1872.1800537109375,4183.89990234375,13.819999694824219,79.4800033569336,103.5999984741211
2014-04-10,2.628000020980835,1320.0999755859375,1833.0799560546875,4054.110107421875,15.890000343322754,79.37999725341797,103.4000015258789
2014-04-11,2.61899995803833,1318.699951171875,1815.68994140625,3999.72998046875,17.030000686645508,79.44999694824219,103.73999786376953
2014-04-14,2.6389999389648438,1327.199951171875,1830.6099853515625,4022.68994140625,16.110000610351562,79.7300033569336,104.05000305175781
2014-04-15,2.628000020980835,1300.0,1842.97998046875,4034.159912109375,15.609999656677246,79.80000305175781,103.75
2014-04-16,2.63700008392334,1303.0999755859375,1862.31005859375,4086.22998046875,14.180000305175781,79.81999969482422,103.76000213623047
2014-04-17,2.7209999561309814,1293.4000244140625,1864.8499755859375,4095.52001953125,13.359999656677246,79.83000183105469,104.30000305175781
2014-04-21,2.7209999561309814,1288.0,1871.8900146484375,4121.5498046875,13.25,79.94999694824219,104.37000274658203
2014-04-22,2.7260000705718994,1280.5999755859375,1879.550048828125,4161.4599609375,13.1899995803833,79.91000366210938,102.12999725341797
2014-04-23,2.686000108718872,1284.199951171875,1875.3900146484375,4126.97021484375,13.270000457763672,79.86000061035156,101.44000244140625
2014-04-24,2.687999963760376,1290.5,1878.6099853515625,4148.33984375,13.319999694824219,79.80000305175781,101.94000244140625
2014-04-25,2.6659998893737793,1300.699951171875,1863.4000244140625,4075.56005859375,14.0600004196167,79.7699966430664,100.5999984741211
2014-04-28,2.677000045776367,1298.9000244140625,1869.4300537109375,4074.39990234375,13.970000267028809,79.68000030517578,100.83999633789062
2014-04-29,2.694999933242798,1296.0,1878.3299560546875,4103.5400390625,13.710000038146973,79.80999755859375,101.27999877929688
2014-04-30,2.6480000019073486,1295.5999755859375,1883.949951171875,4114.56005859375,13.40999984741211,79.48999786376953,99.73999786376953
2014-05-01,2.6059999465942383,1283.0999755859375,1883.6800537109375,4127.4501953125,13.25,79.52999877929688,99.41999816894531
2014-05-02,2.5910000801086426,1302.5999755859375,1881.1400146484375,4123.89990234375,12.90999984741211,79.5199966430664,99.76000213623047
2014-05-05,2.6110000610351562,1309.0,1884.6600341796875,4138.06005859375,13.289999961853027,79.48999786376953,99.4800033569336
2014-05-06,2.5950000286102295,1308.300048828125,1867.719970703125,4080.760009765625,13.800000190734863,79.13999938964844,99.5
2014-05-07,2.5899999141693115,1288.5999755859375,1878.2099609375,4067.669921875,13.399999618530273,79.22000122070312,100.7699966430664
2014-05-08,2.6019999980926514,1287.4000244140625,1875.6300048828125,4051.5,13.430000305175781,79.43000030517578,100.26000213623047
2014-05-09,2.622999906539917,1287.300048828125,1878.47998046875,4071.8701171875,12.920000076293945,79.9000015258789,99.98999786376953
2014-05-12,2.6559998989105225,1295.5999755859375,1896.6500244140625,4143.85986328125,12.229999542236328,79.9000015258789,100.58999633789062
2014-05-13,2.618000030517578,1294.5999755859375,1897.449951171875,4130.169921875,12.130000114440918,80.13999938964844,101.69999694824219
2014-05-14,2.5429999828338623,1305.699951171875,1888.530029296875,4100.6298828125,12.170000076293945,80.06999969482422,102.37000274658203
2014-05-15,2.502000093460083,1293.5,1870.8499755859375,4069.2900390625,13.170000076293945,80.0,101.5
2014-05-16,2.5179998874664307,1293.300048828125,1877.8599853515625,4090.590087890625,12.4399995803833,80.04000091552734,102.0199966430664
2014-05-19,2.5360000133514404,1293.699951171875,1885.0799560546875,4125.81005859375,12.420000076293945,79.98999786376953,102.61000061035156
2014-05-20,2.509000062942505,1294.5,1872.8299560546875,4096.89013671875,12.960000038146973,80.04000091552734,102.44000244140625
2014-05-21,2.5369999408721924,1288.0,1888.030029296875,4131.5400390625,11.90999984741211,80.0999984741211,104.06999969482422
2014-05-22,2.555000066757202,1294.9000244140625,1892.489990234375,4154.33984375,12.029999732971191,80.25,103.73999786376953
2014-05-23,2.5360000133514404,1291.5999755859375,1900.530029296875,4185.81005859375,11.359999656677246,80.38999938964844,104.3499984741211
2014-05-27,2.5179998874664307,1265.4000244140625,1911.9100341796875,4237.06982421875,11.510000228881836,80.3499984741211,104.11000061035156
2014-05-28,2.437999963760376,1259.300048828125,1909.780029296875,4225.080078125,11.680000305175781,80.56999969482422,102.72000122070312
2014-05-29,2.447000026702881,1256.300048828125,1920.030029296875,4247.9501953125,11.569999694824219,80.48999786376953,103.58000183105469
2014-05-30,2.4570000171661377,1245.5999755859375,1923.5699462890625,4242.6201171875,11.399999618530273,80.37000274658203,102.70999908447266
2014-06-02,2.5339999198913574,1243.699951171875,1924.969970703125,4237.2001953125,11.579999923706055,80.63999938964844,102.47000122070312
2014-06-03,2.5929999351501465,1244.300048828125,1924.239990234375,4234.080078125,11.869999885559082,80.55000305175781,102.66000366210938
2014-06-04,2.6059999465942383,1244.0,1927.8800048828125,4251.64013671875,12.079999923706055,80.66999816894531,102.63999938964844
2014-06-05,2.5840001106262207,1253.0,1940.4599609375,4296.22998046875,11.680000305175781,80.37000274658203,102.4800033569336
2014-06-06,2.5969998836517334,1252.0999755859375,1949.43994140625,4321.39990234375,10.729999542236328,80.41000366210938,102.66000366210938
2014-06-09,2.61299991607666,1253.5,1951.27001953125,4336.240234375,11.149999618530273,80.6500015258789,104.41000366210938
2014-06-10,2.634999990463257,1259.800048828125,1950.7900390625,4338.0,10.989999771118164,80.81999969482422,104.3499984741211
2014-06-11,2.640000104904175,1260.800048828125,1943.8900146484375,4331.93017578125,11.600000381469727,80.79000091552734,104.4000015258789
2014-06-12,2.5859999656677246,1273.5999755859375,1930.1099853515625,4297.6298828125,12.5600004196167,80.58000183105469,106.52999877929688
2014-06-13,2.6040000915527344,1273.699951171875,1936.1600341796875,4310.64990234375,12.180000305175781,80.58000183105469,106.91000366210938
2014-06-16,2.5969998836517334,1274.9000244140625,1937.780029296875,4321.10009765625,12.649999618530273,80.47000122070312,106.9000015258789
2014-06-17,2.6549999713897705,1271.699951171875,1941.989990234375,4337.22998046875,12.0600004196167,80.62999725341797,106.36000061035156
2014-06-18,2.61299991607666,1272.4000244140625,1956.97998046875,4362.83984375,10.609999656677246,80.58000183105469,105.97000122070312
2014-06-19,2.621999979019165,1313.699951171875,1959.47998046875,4359.330078125,10.619999885559082,80.31999969482422,106.43000030517578
2014-06-20,2.624000072479248,1316.199951171875,1962.8699951171875,4368.0400390625,10.850000381469727,80.37000274658203,107.26000213623047
2014-06-23,2.622999906539917,1318.0,1962.6099853515625,4368.68017578125,10.979999542236328,80.26000213623047,106.16999816894531
2014-06-24,2.5859999656677246,1320.9000244140625,1949.97998046875,4350.35009765625,12.130000114440918,80.33000183105469,106.02999877929688
2014-06-25,2.559000015258789,1322.199951171875,1959.530029296875,4379.759765625,11.59000015258789,80.22000122070312,106.5
2014-06-26,2.5250000953674316,1316.0999755859375,1957.219970703125,4379.0498046875,11.630000114440918,80.2300033569336,105.83999633789062
2014-06-27,2.5320000648498535,1319.0,1960.9599609375,4397.93017578125,11.260000228881836,80.04000091552734,105.73999786376953
2014-06-30,2.5160000324249268,1321.800048828125,1960.22998046875,4408.18017578125,11.569999694824219,79.77999877929688,105.37000274658203
2014-07-01,2.562999963760376,1326.4000244140625,1973.3199462890625,4458.64990234375,11.149999618530273,79.81999969482422,105.33999633789062
2014-07-02,2.628000020980835,1330.699951171875,1974.6199951171875,4457.72998046875,10.819999694824219,79.95999908447266,104.4800033569336
2014-07-03,2.6480000019073486,1320.4000244140625,1985.43994140625,4485.93017578125,10.319999694824219,80.20999908447266,104.05999755859375
2014-07-07,2.617000102996826,1316.5,1977.6500244140625,4451.52978515625,11.329999923706055,80.22000122070312,103.52999877929688
2014-07-08,2.565000057220459,1316.0,1963.7099609375,4391.4599609375,11.979999542236328,80.18000030517578,103.4000015258789
2014-07-09,2.546999931335449,1323.800048828125,1972.8299560546875,4419.02978515625,11.649999618530273,79.98999786376953,102.29000091552734
2014-07-10,2.5320000648498535,1338.699951171875,1964.6800537109375,4396.2001953125,12.59000015258789,80.12999725341797,102.93000030517578
2014-07-11,2.5199999809265137,1337.0,1967.5699462890625,4415.490234375,12.079999923706055,80.19000244140625,100.83000183105469
2014-07-14,2.5490000247955322,1306.300048828125,1977.0999755859375,4440.419921875,11.819999694824219,80.19000244140625,100.91000366210938
2014-07-15,2.5490000247955322,1296.9000244140625,1973.280029296875,4416.39013671875,11.960000038146973,80.38999938964844,99.95999908447266
2014-07-16,2.5380001068115234,1299.5999755859375,1981.5699462890625,4425.97021484375,11.0,80.55999755859375,101.19999694824219
2014-07-17,2.4749999046325684,1316.699951171875,1958.1199951171875,4363.4501953125,14.539999961853027,80.5199966430664,103.19000244140625
2014-07-18,2.4839999675750732,1309.199951171875,1978.219970703125,4432.14990234375,12.0600004196167,80.5199966430664,103.12999725341797
2014-07-21,2.4739999771118164,1313.699951171875,1973.6300048828125,4424.7001953125,12.8100004196167,80.55999755859375,104.58999633789062
2014-07-22,2.4660000801086426,1306.0999755859375,1983.530029296875,4456.02001953125,12.239999771118164,80.77999877929688,104.41999816894531
2014-07-23,2.4639999866485596,1304.5,1987.010009765625,4473.7001953125,11.520000457763672,80.80999755859375,103.12000274658203
2014-07-24,2.509000062942505,1290.5999755859375,1987.97998046875,4472.10986328125,11.84000015258789,80.87000274658203,102.06999969482422
2014-07-25,2.4690001010894775,1303.0999755859375,1978.3399658203125,4449.56005859375,12.6899995803833,81.02999877929688,102.08999633789062
2014-07-28,2.490999937057495,1303.300048828125,1978.9100341796875,4444.91015625,12.5600004196167,81.02999877929688,101.66999816894531
2014-07-29,2.4619998931884766,1298.300048828125,1969.949951171875,4442.7001953125,13.279999732971191,81.20999908447266,100.97000122070312
2014-07-30,2.553999900817871,1294.9000244140625,1970.0699462890625,4462.89990234375,13.329999923706055,81.41999816894531,100.2699966430664
2014-07-31,2.555999994277954,1281.300048828125,1930.6700439453125,4369.77001953125,16.950000762939453,81.45999908447266,98.16999816894531
2014-08-01,2.505000114440918,1293.5999755859375,1925.1500244140625,4352.64013671875,17.030000686645508,81.30000305175781,97.87999725341797
2014-08-04,2.490999937057495,1287.699951171875,1938.989990234375,4383.89013671875,15.119999885559082,81.33000183105469,98.29000091552734
2014-08-05,2.4830000400543213,1284.0,1920.2099609375,4352.83984375,16.8700008392334,81.5199966430664,97.37999725341797
2014-08-06,2.4739999771118164,1306.699951171875,1920.239990234375,4355.0498046875,16.3700008392334,81.44000244140625,96.91999816894531
2014-08-07,2.4240000247955322,1310.800048828125,1909.5699462890625,4334.97021484375,16.65999984741211,81.5199966430664,97.33999633789062
2014-08-08,2.4149999618530273,1308.9000244140625,1931.5899658203125,4370.89990234375,15.770000457763672,81.38999938964844,97.6500015258789
2014-08-11,2.4200000762939453,1308.5,1936.9200439453125,4401.330078125,14.229999542236328,81.47000122070312,98.08000183105469
2014-08-12,2.441999912261963,1308.800048828125,1933.75,4389.25,14.130000114440918,81.5,97.37000274658203
2014-08-13,2.4130001068115234,1312.800048828125,1946.719970703125,4434.1298828125,12.899999618530273,81.5999984741211,97.58999633789062
2014-08-14,2.4000000953674316,1313.9000244140625,1955.1800537109375,4453.0,12.420000076293945,81.58999633789062,95.58000183105469
2014-08-15,2.3450000286102295,1304.5,1955.06005859375,4464.93017578125,13.149999618530273,81.41999816894531,97.3499984741211
2014-08-18,2.38700008392334,1297.699951171875,1971.739990234375,4508.31005859375,12.319999694824219,81.58000183105469,96.41000366210938
2014-08-19,2.4049999713897705,1295.0999755859375,1981.5999755859375,4527.509765625,12.210000038146973,81.87999725341797,94.4800033569336
2014-08-20,2.4260001182556152,1293.4000244140625,1986.510009765625,4526.47998046875,11.779999732971191,82.25,96.06999969482422
2014-08-21,2.4070000648498535,1273.699951171875,1992.3699951171875,4532.10009765625,11.760000228881836,82.1500015258789,93.95999908447266
2014-08-22,2.4030001163482666,1278.5999755859375,1988.4000244140625,4538.5498046875,11.470000267028809,82.33999633789062,93.6500015258789
2014-08-25,2.38700008392334,1277.300048828125,1997.9200439453125,4557.35009765625,11.699999809265137,82.55000305175781,93.3499984741211
2014-08-26,2.3910000324249268,1283.800048828125,2000.02001953125,4570.64013671875,11.630000114440918,82.6500015258789,93.86000061035156
2014-08-27,2.3610000610351562,1281.9000244140625,2000.1199951171875,4569.6201171875,11.779999732971191,82.43000030517578,93.87999725341797
2014-08-28,2.3340001106262207,1288.699951171875,1996.739990234375,4557.7001953125,12.050000190734863,82.4800033569336,94.55000305175781
2014-08-29,2.3429999351501465,1285.800048828125,2003.3699951171875,4580.27001953125,12.09000015258789,82.75,95.95999908447266
2014-09-02,2.4189999103546143,1263.699951171875,2002.280029296875,4598.18994140625,12.25,82.98999786376953,92.87999725341797
2014-09-03,2.4100000858306885,1268.9000244140625,2000.719970703125,4572.56005859375,12.359999656677246,82.87000274658203,95.54000091552734
2014-09-04,2.447999954223633,1265.0999755859375,1997.6500244140625,4562.2900390625,12.640000343322754,83.81999969482422,94.44999694824219
2014-09-05,2.4609999656677246,1265.800048828125,2007.7099609375,4582.89990234375,12.09000015258789,83.76000213623047,93.29000091552734
2014-09-08,2.4690001010894775,1252.699951171875,2001.5400390625,4592.2900390625,12.65999984741211,84.2300033569336,92.66000366210938
2014-09-09,2.5,1246.800048828125,1988.43994140625,4552.2900390625,13.5,84.27999877929688,92.75
2014-09-10,2.5339999198913574,1243.5,1995.68994140625,4586.52001953125,12.880000114440918,84.25,91.66999816894531
2014-09-11,2.5309998989105225,1237.4000244140625,1997.449951171875,4591.81005859375,12.800000190734863,84.30000305175781,92.83000183105469
2014-09-12,2.614000082015991,1229.9000244140625,1985.5400390625,4567.60009765625,13.3100004196167,84.23999786376953,92.2699966430664
2014-09-15,2.5910000801086426,1233.5999755859375,1984.1300048828125,4518.89990234375,14.119999885559082,84.26000213623047,92.91999816894531
2014-09-16,2.5889999866485596,1235.199951171875,1998.97998046875,4552.759765625,12.729999542236328,84.06999969482422,94.87999725341797
2014-09-17,2.5999999046325684,1234.4000244140625,2001.5699462890625,4562.18994140625,12.649999618530273,84.69999694824219,94.41999816894531
2014-09-18,2.628999948501587,1225.699951171875,2011.3599853515625,4593.43017578125,12.029999732971191,84.31999969482422,93.06999969482422
2014-09-19,2.5869998931884766,1215.300048828125,2010.4000244140625,4579.7900390625,12.109999656677246,84.80000305175781,92.41000366210938
2014-09-22,2.565999984741211,1216.800048828125,1994.2900390625,4527.68994140625,13.6899995803833,84.66999816894531,91.5199966430664
